2026-09-08 12:56:19,116 | WARNING  | evaluation.providers.gemini | Gemini transient HTTP 503; retrying.
2026-09-15 12:25:30,685 | WARNING  | evaluation.providers.failover | AI chain: gemini#3 exhausted, retiring it for this run -- Gemini key quota exhausted; skipping for another 1024 min (resets at UTC midnight).
2026-09-15 12:25:31,403 | WARNING  | evaluation.providers.failover | AI chain: grok#4 failed (transient, kept in rotation) -- grok#4: HTTP 400 from xAI -- {"code":"invalid-argument","error":"Incorrect API key provided. You can obtain an API key from https://console.x.ai."} (model='grok-4.3'; set GROK_MODEL to a current slug if this says the model does not exist)
2026-09-15 12:25:32,128 | WARNING  | evaluation.providers.failover | AI chain: grok#5 failed (transient, kept in rotation) -- grok#5: HTTP 400 from xAI -- {"code":"invalid-argument","error":"Incorrect API key provided. You can obtain an API key from https://console.x.ai."} (model='grok-4.3'; set GROK_MODEL to a current slug if this says the model does not exist)
2026-09-15 12:25:33,308 | WARNING  | evaluation.providers.failover | AI chain: grok#6 failed (transient, kept in rotation) -- grok#6: HTTP 400 from xAI -- {"code":"invalid-argument","error":"Incorrect API key provided. You can obtain an API key from https://console.x.ai."} (model='grok-4.3'; set GROK_MODEL to a current slug if this says the model does not exist)
2026-09-15 12:25:33,322 | INFO     | evaluation.providers.failover | AI chain: gemini#1 ready (GEMINI_API_KEY)
2026-09-15 12:25:33,322 | INFO     | evaluation.providers.failover | AI chain: gemini#2 ready (GEMINI_API_KEY_2)
2026-09-15 12:25:33,322 | INFO     | evaluation.providers.failover | AI chain: gemini#3 ready (GEMINI_API_KEY_3)
2026-09-15 12:25:33,323 | INFO     | evaluation.providers.failover | AI chain: grok#4 ready (GROK_API_KEY)
2026-09-15 12:25:33,323 | INFO     | evaluation.providers.failover | AI chain: grok#5 ready (GROK_API_KEY_2)
2026-09-15 12:25:33,323 | INFO     | evaluation.providers.failover | AI chain: grok#6 ready (GROK_API_KEY_3)
2026-09-15 12:25:33,323 | WARNING  | evaluation.providers.failover | AI chain: gemini#1 exhausted, retiring it for this run -- Gemini key quota exhausted; skipping for another 1024 min (resets at UTC midnight).
2026-09-15 12:25:33,324 | WARNING  | evaluation.providers.failover | AI chain: gemini#2 exhausted, retiring it for this run -- Gemini key quota exhausted; skipping for another 1024 min (resets at UTC midnight).
2026-09-15 12:25:33,324 | WARNING  | evaluation.providers.failover | AI chain: gemini#3 exhausted, retiring it for this run -- Gemini key quota exhausted; skipping for another 1024 min (resets at UTC midnight).
2026-09-15 12:25:34,249 | WARNING  | evaluation.providers.failover | AI chain: grok#4 failed (transient, kept in rotation) -- grok#4: HTTP 400 from xAI -- {"code":"invalid-argument","error":"Incorrect API key provided. You can obtain an API key from https://console.x.ai."} (model='grok-4.3'; set GROK_MODEL to a current slug if this says the model does not exist)
2026-09-15 12:25:34,968 | WARNING  | evaluation.providers.failover | AI chain: grok#5 failed (transient, kept in rotation) -- grok#5: HTTP 400 from xAI -- {"code":"invalid-argument","error":"Incorrect API key provided. You can obtain an API key from https://console.x.ai."} (model='grok-4.3'; set GROK_MODEL to a current slug if this says the model does not exist)
2026-09-15 12:25:35,683 | WARNING  | evaluation.providers.failover | AI chain: grok#6 failed (transient, kept in rotation) -- grok#6: HTTP 400 from xAI -- {"code":"invalid-argument","error":"Incorrect API key provided. You can obtain an API key from https://console.x.ai."} (model='grok-4.3'; set GROK_MODEL to a current slug if this says the model does not exist)
2026-09-15 12:25:35,701 | INFO     | evaluation.providers.failover | AI chain: gemini#1 ready (GEMINI_API_KEY)
2026-09-15 12:25:35,701 | INFO     | evaluation.providers.failover | AI chain: gemini#2 ready (GEMINI_API_KEY_2)
2026-09-15 12:25:35,702 | INFO     | evaluation.providers.failover | AI chain: gemini#3 ready (GEMINI_API_KEY_3)
2026-09-15 12:25:35,702 | INFO     | evaluation.providers.failover | AI chain: grok#4 ready (GROK_API_KEY)
2026-09-15 12:25:35,702 | INFO     | evaluation.providers.failover | AI chain: grok#5 ready (GROK_API_KEY_2)
2026-09-15 12:25:35,702 | INFO     | evaluation.providers.failover | AI chain: grok#6 ready (GROK_API_KEY_3)
2026-09-15 12:25:35,702 | WARNING  | evaluation.providers.failover | AI chain: gemini#1 exhausted, retiring it for this run -- Gemini key quota exhausted; skipping for another 1024 min (resets at UTC midnight).
2026-09-15 12:25:35,702 | WARNING  | evaluation.providers.failover | AI chain: gemini#2 exhausted, retiring it for this run -- Gemini key quota exhausted; skipping for another 1024 min (resets at UTC midnight).
2026-09-15 12:25:35,703 | WARNING  | evaluation.providers.failover | AI chain: gemini#3 exhausted, retiring it for this run -- Gemini key quota exhausted; skipping for another 1024 min (resets at UTC midnight).
2026-09-15 12:25:36,425 | WARNING  | evaluation.providers.failover | AI chain: grok#4 failed (transient, kept in rotation) -- grok#4: HTTP 400 from xAI -- {"code":"invalid-argument","error":"Incorrect API key provided. You can obtain an API key from https://console.x.ai."} (model='grok-4.3'; set GROK_MODEL to a current slug if this says the model does not exist)
2026-09-15 12:25:37,140 | WARNING  | evaluation.providers.failover | AI chain: grok#5 failed (transient, kept in rotation) -- grok#5: HTTP 400 from xAI -- {"code":"invalid-argument","error":"Incorrect API key provided. You can obtain an API key from https://console.x.ai."} (model='grok-4.3'; set GROK_MODEL to a current slug if this says the model does not exist)
2026-09-15 12:25:37,876 | WARNING  | evaluation.providers.failover | AI chain: grok#6 failed (transient, kept in rotation) -- grok#6: HTTP 400 from xAI -- {"code":"invalid-argument","error":"Incorrect API key provided. You can obtain an API key from https://console.x.ai."} (model='grok-4.3'; set GROK_MODEL to a current slug if this says the model does not exist)
2026-09-15 12:25:37,892 | INFO     | evaluation.providers.failover | AI chain: gemini#1 ready (GEMINI_API_KEY)
2026-09-15 12:25:37,892 | INFO     | evaluation.providers.failover | AI chain: gemini#2 ready (GEMINI_API_KEY_2)
2026-09-15 12:25:37,892 | INFO     | evaluation.providers.failover | AI chain: gemini#3 ready (GEMINI_API_KEY_3)
2026-09-15 12:25:37,892 | INFO     | evaluation.providers.failover | AI chain: grok#4 ready (GROK_API_KEY)
2026-09-15 12:25:37,893 | INFO     | evaluation.providers.failover | AI chain: grok#5 ready (GROK_API_KEY_2)
2026-09-15 12:25:37,893 | INFO     | evaluation.providers.failover | AI chain: grok#6 ready (GROK_API_KEY_3)
2026-09-15 12:25:37,893 | WARNING  | evaluation.providers.failover | AI chain: gemini#1 exhausted, retiring it for this run -- Gemini key quota exhausted; skipping for another 1024 min (resets at UTC midnight).
2026-09-15 12:25:37,893 | WARNING  | evaluation.providers.failover | AI chain: gemini#2 exhausted, retiring it for this run -- Gemini key quota exhausted; skipping for another 1024 min (resets at UTC midnight).
2026-09-15 12:25:37,894 | WARNING  | evaluation.providers.failover | AI chain: gemini#3 exhausted, retiring it for this run -- Gemini key quota exhausted; skipping for another 1024 min (resets at UTC midnight).
2026-09-15 12:25:38,588 | WARNING  | evaluation.providers.failover | AI chain: grok#4 failed (transient, kept in rotation) -- grok#4: HTTP 400 from xAI -- {"code":"invalid-argument","error":"Incorrect API key provided. You can obtain an API key from https://console.x.ai."} (model='grok-4.3'; set GROK_MODEL to a current slug if this says the model does not exist)
2026-09-15 12:25:39,299 | WARNING  | evaluation.providers.failover | AI chain: grok#5 failed (transient, kept in rotation) -- grok#5: HTTP 400 from xAI -- {"code":"invalid-argument","error":"Incorrect API key provided. You can obtain an API key from https://console.x.ai."} (model='grok-4.3'; set GROK_MODEL to a current slug if this says the model does not exist)
2026-09-15 12:25:40,015 | WARNING  | evaluation.providers.failover | AI chain: grok#6 failed (transient, kept in rotation) -- grok#6: HTTP 400 from xAI -- {"code":"invalid-argument","error":"Incorrect API key provided. You can obtain an API key from https://console.x.ai."} (model='grok-4.3'; set GROK_MODEL to a current slug if this says the model does not exist)
2026-09-15 12:25:40,029 | INFO     | evaluation.providers.failover | AI chain: gemini#1 ready (GEMINI_API_KEY)
2026-09-15 12:25:40,029 | INFO     | evaluation.providers.failover | AI chain: gemini#2 ready (GEMINI_API_KEY_2)
2026-09-15 12:25:40,029 | INFO     | evaluation.providers.failover | AI chain: gemini#3 ready (GEMINI_API_KEY_3)
2026-09-15 12:25:40,029 | INFO     | evaluation.providers.failover | AI chain: grok#4 ready (GROK_API_KEY)
2026-09-15 12:25:40,029 | INFO     | evaluation.providers.failover | AI chain: grok#5 ready (GROK_API_KEY_2)
2026-09-15 12:25:40,029 | INFO     | evaluation.providers.failover | AI chain: grok#6 ready (GROK_API_KEY_3)
2026-09-15 12:25:40,029 | WARNING  | evaluation.providers.failover | AI chain: gemini#1 exhausted, retiring it for this run -- Gemini key quota exhausted; skipping for another 1024 min (resets at UTC midnight).
2026-09-15 12:25:40,029 | WARNING  | evaluation.providers.failover | AI chain: gemini#2 exhausted, retiring it for this run -- Gemini key quota exhausted; skipping for another 1024 min (resets at UTC midnight).
2026-09-15 12:25:40,043 | WARNING  | evaluation.providers.failover | AI chain: gemini#3 exhausted, retiring it for this run -- Gemini key quota exhausted; skipping for another 1024 min (resets at UTC midnight).
2026-09-15 12:25:40,742 | WARNING  | evaluation.providers.failover | AI chain: grok#4 failed (transient, kept in rotation) -- grok#4: HTTP 400 from xAI -- {"code":"invalid-argument","error":"Incorrect API key provided. You can obtain an API key from https://console.x.ai."} (model='grok-4.3'; set GROK_MODEL to a current slug if this says the model does not exist)
2026-09-15 12:25:41,431 | WARNING  | evaluation.providers.failover | AI chain: grok#5 failed (transient, kept in rotation) -- grok#5: HTTP 400 from xAI -- {"code":"invalid-argument","error":"Incorrect API key provided. You can obtain an API key from https://console.x.ai."} (model='grok-4.3'; set GROK_MODEL to a current slug if this says the model does not exist)
2026-09-15 12:25:42,140 | WARNING  | evaluation.providers.failover | AI chain: grok#6 failed (transient, kept in rotation) -- grok#6: HTTP 400 from xAI -- {"code":"invalid-argument","error":"Incorrect API key provided. You can obtain an API key from https://console.x.ai."} (model='grok-4.3'; set GROK_MODEL to a current slug if this says the model does not exist)
2026-09-15 12:25:42,160 | INFO     | evaluation.providers.failover | AI chain: gemini#1 ready (GEMINI_API_KEY)
2026-09-15 12:25:42,160 | INFO     | evaluation.providers.failover | AI chain: gemini#2 ready (GEMINI_API_KEY_2)
2026-09-15 12:25:42,161 | INFO     | evaluation.providers.failover | AI chain: gemini#3 ready (GEMINI_API_KEY_3)
2026-09-15 12:25:42,165 | INFO     | evaluation.providers.failover | AI chain: grok#4 ready (GROK_API_KEY)
2026-09-15 12:25:42,167 | INFO     | evaluation.providers.failover | AI chain: grok#5 ready (GROK_API_KEY_2)
2026-09-15 12:25:42,169 | INFO     | evaluation.providers.failover | AI chain: grok#6 ready (GROK_API_KEY_3)
2026-09-15 12:25:42,172 | WARNING  | evaluation.providers.failover | AI chain: gemini#1 exhausted, retiring it for this run -- Gemini key quota exhausted; skipping for another 1024 min (resets at UTC midnight).
2026-09-15 12:25:42,174 | WARNING  | evaluation.providers.failover | AI chain: gemini#2 exhausted, retiring it for this run -- Gemini key quota exhausted; skipping for another 1024 min (resets at UTC midnight).
2026-09-15 12:25:42,177 | WARNING  | evaluation.providers.failover | AI chain: gemini#3 exhausted, retiring it for this run -- Gemini key quota exhausted; skipping for another 1024 min (resets at UTC midnight).
2026-09-15 12:25:42,893 | WARNING  | evaluation.providers.failover | AI chain: grok#4 failed (transient, kept in rotation) -- grok#4: HTTP 400 from xAI -- {"code":"invalid-argument","error":"Incorrect API key provided. You can obtain an API key from https://console.x.ai."} (model='grok-4.3'; set GROK_MODEL to a current slug if this says the model does not exist)
2026-09-15 12:25:43,609 | WARNING  | evaluation.providers.failover | AI chain: grok#5 failed (transient, kept in rotation) -- grok#5: HTTP 400 from xAI -- {"code":"invalid-argument","error":"Incorrect API key provided. You can obtain an API key from https://console.x.ai."} (model='grok-4.3'; set GROK_MODEL to a current slug if this says the model does not exist)
2026-09-15 12:25:44,337 | WARNING  | evaluation.providers.failover | AI chain: grok#6 failed (transient, kept in rotation) -- grok#6: HTTP 400 from xAI -- {"code":"invalid-argument","error":"Incorrect API key provided. You can obtain an API key from https://console.x.ai."} (model='grok-4.3'; set GROK_MODEL to a current slug if this says the model does not exist)
2026-09-15 12:25:44,356 | INFO     | evaluation.providers.failover | AI chain: gemini#1 ready (GEMINI_API_KEY)
2026-09-15 12:25:44,356 | INFO     | evaluation.providers.failover | AI chain: gemini#2 ready (GEMINI_API_KEY_2)
2026-09-15 12:25:44,357 | INFO     | evaluation.providers.failover | AI chain: gemini#3 ready (GEMINI_API_KEY_3)
2026-09-15 12:25:44,357 | INFO     | evaluation.providers.failover | AI chain: grok#4 ready (GROK_API_KEY)
2026-09-15 12:25:44,357 | INFO     | evaluation.providers.failover | AI chain: grok#5 ready (GROK_API_KEY_2)
2026-09-15 12:25:44,357 | INFO     | evaluation.providers.failover | AI chain: grok#6 ready (GROK_API_KEY_3)
2026-09-15 12:25:44,358 | WARNING  | evaluation.providers.failover | AI chain: gemini#1 exhausted, retiring it for this run -- Gemini key quota exhausted; skipping for another 1024 min (resets at UTC midnight).
2026-09-15 12:25:44,358 | WARNING  | evaluation.providers.failover | AI chain: gemini#2 exhausted, retiring it for this run -- Gemini key quota exhausted; skipping for another 1024 min (resets at UTC midnight).
2026-09-15 12:25:44,358 | WARNING  | evaluation.providers.failover | AI chain: gemini#3 exhausted, retiring it for this run -- Gemini key quota exhausted; skipping for another 1024 min (resets at UTC midnight).
2026-09-15 12:25:45,099 | WARNING  | evaluation.providers.failover | AI chain: grok#4 failed (transient, kept in rotation) -- grok#4: HTTP 400 from xAI -- {"code":"invalid-argument","error":"Incorrect API key provided. You can obtain an API key from https://console.x.ai."} (model='grok-4.3'; set GROK_MODEL to a current slug if this says the model does not exist)
2026-09-15 12:25:45,813 | WARNING  | evaluation.providers.failover | AI chain: grok#5 failed (transient, kept in rotation) -- grok#5: HTTP 400 from xAI -- {"code":"invalid-argument","error":"Incorrect API key provided. You can obtain an API key from https://console.x.ai."} (model='grok-4.3'; set GROK_MODEL to a current slug if this says the model does not exist)
2026-09-15 12:25:46,547 | WARNING  | evaluation.providers.failover | AI chain: grok#6 failed (transient, kept in rotation) -- grok#6: HTTP 400 from xAI -- {"code":"invalid-argument","error":"Incorrect API key provided. You can obtain an API key from https://console.x.ai."} (model='grok-4.3'; set GROK_MODEL to a current slug if this says the model does not exist)
2026-09-15 12:25:46,562 | INFO     | evaluation.providers.failover | AI chain: gemini#1 ready (GEMINI_API_KEY)
2026-09-15 12:25:46,562 | INFO     | evaluation.providers.failover | AI chain: gemini#2 ready (GEMINI_API_KEY_2)
2026-09-15 12:25:46,563 | INFO     | evaluation.providers.failover | AI chain: gemini#3 ready (GEMINI_API_KEY_3)
2026-09-15 12:25:46,563 | INFO     | evaluation.providers.failover | AI chain: grok#4 ready (GROK_API_KEY)
2026-09-15 12:25:46,563 | INFO     | evaluation.providers.failover | AI chain: grok#5 ready (GROK_API_KEY_2)
2026-09-15 12:25:46,563 | INFO     | evaluation.providers.failover | AI chain: grok#6 ready (GROK_API_KEY_3)
2026-09-15 12:25:46,564 | WARNING  | evaluation.providers.failover | AI chain: gemini#1 exhausted, retiring it for this run -- Gemini key quota exhausted; skipping for another 1024 min (resets at UTC midnight).
2026-09-15 12:25:46,564 | WARNING  | evaluation.providers.failover | AI chain: gemini#2 exhausted, retiring it for this run -- Gemini key quota exhausted; skipping for another 1024 min (resets at UTC midnight).
2026-09-15 12:25:46,565 | WARNING  | evaluation.providers.failover | AI chain: gemini#3 exhausted, retiring it for this run -- Gemini key quota exhausted; skipping for another 1024 min (resets at UTC midnight).
2026-09-15 12:25:47,277 | WARNING  | evaluation.providers.failover | AI chain: grok#4 failed (transient, kept in rotation) -- grok#4: HTTP 400 from xAI -- {"code":"invalid-argument","error":"Incorrect API key provided. You can obtain an API key from https://console.x.ai."} (model='grok-4.3'; set GROK_MODEL to a current slug if this says the model does not exist)
2026-09-15 12:25:48,045 | WARNING  | evaluation.providers.failover | AI chain: grok#5 failed (transient, kept in rotation) -- grok#5: HTTP 400 from xAI -- {"code":"invalid-argument","error":"Incorrect API key provided. You can obtain an API key from https://console.x.ai."} (model='grok-4.3'; set GROK_MODEL to a current slug if this says the model does not exist)
2026-09-15 12:25:48,791 | WARNING  | evaluation.providers.failover | AI chain: grok#6 failed (transient, kept in rotation) -- grok#6: HTTP 400 from xAI -- {"code":"invalid-argument","error":"Incorrect API key provided. You can obtain an API key from https://console.x.ai."} (model='grok-4.3'; set GROK_MODEL to a current slug if this says the model does not exist)
2026-09-15 12:25:48,802 | INFO     | evaluation.providers.failover | AI chain: gemini#1 ready (GEMINI_API_KEY)
2026-09-15 12:25:48,802 | INFO     | evaluation.providers.failover | AI chain: gemini#2 ready (GEMINI_API_KEY_2)
2026-09-15 12:25:48,802 | INFO     | evaluation.providers.failover | AI chain: gemini#3 ready (GEMINI_API_KEY_3)
2026-09-15 12:25:48,806 | INFO     | evaluation.providers.failover | AI chain: grok#4 ready (GROK_API_KEY)
2026-09-15 12:25:48,806 | INFO     | evaluation.providers.failover | AI chain: grok#5 ready (GROK_API_KEY_2)
2026-09-15 12:25:48,806 | INFO     | evaluation.providers.failover | AI chain: grok#6 ready (GROK_API_KEY_3)
2026-09-15 12:25:48,809 | WARNING  | evaluation.providers.failover | AI chain: gemini#1 exhausted, retiring it for this run -- Gemini key quota exhausted; skipping for another 1024 min (resets at UTC midnight).
2026-09-15 12:25:48,809 | WARNING  | evaluation.providers.failover | AI chain: gemini#2 exhausted, retiring it for this run -- Gemini key quota exhausted; skipping for another 1024 min (resets at UTC midnight).
2026-09-15 12:25:48,810 | WARNING  | evaluation.providers.failover | AI chain: gemini#3 exhausted, retiring it for this run -- Gemini key quota exhausted; skipping for another 1024 min (resets at UTC midnight).
2026-09-15 12:25:49,529 | WARNING  | evaluation.providers.failover | AI chain: grok#4 failed (transient, kept in rotation) -- grok#4: HTTP 400 from xAI -- {"code":"invalid-argument","error":"Incorrect API key provided. You can obtain an API key from https://console.x.ai."} (model='grok-4.3'; set GROK_MODEL to a current slug if this says the model does not exist)
2026-09-15 12:25:50,234 | WARNING  | evaluation.providers.failover | AI chain: grok#5 failed (transient, kept in rotation) -- grok#5: HTTP 400 from xAI -- {"code":"invalid-argument","error":"Incorrect API key provided. You can obtain an API key from https://console.x.ai."} (model='grok-4.3'; set GROK_MODEL to a current slug if this says the model does not exist)
2026-09-15 12:25:50,953 | WARNING  | evaluation.providers.failover | AI chain: grok#6 failed (transient, kept in rotation) -- grok#6: HTTP 400 from xAI -- {"code":"invalid-argument","error":"Incorrect API key provided. You can obtain an API key from https://console.x.ai."} (model='grok-4.3'; set GROK_MODEL to a current slug if this says the model does not exist)
2026-09-15 12:25:50,966 | INFO     | evaluation.providers.failover | AI chain: gemini#1 ready (GEMINI_API_KEY)
2026-09-15 12:25:50,966 | INFO     | evaluation.providers.failover | AI chain: gemini#2 ready (GEMINI_API_KEY_2)
2026-09-15 12:25:50,966 | INFO     | evaluation.providers.failover | AI chain: gemini#3 ready (GEMINI_API_KEY_3)
2026-09-15 12:25:50,966 | INFO     | evaluation.providers.failover | AI chain: grok#4 ready (GROK_API_KEY)
2026-09-15 12:25:50,966 | INFO     | evaluation.providers.failover | AI chain: grok#5 ready (GROK_API_KEY_2)
2026-09-15 12:25:50,966 | INFO     | evaluation.providers.failover | AI chain: grok#6 ready (GROK_API_KEY_3)
2026-09-15 12:25:50,966 | WARNING  | evaluation.providers.failover | AI chain: gemini#1 exhausted, retiring it for this run -- Gemini key quota exhausted; skipping for another 1024 min (resets at UTC midnight).
2026-09-15 12:25:50,966 | WARNING  | evaluation.providers.failover | AI chain: gemini#2 exhausted, retiring it for this run -- Gemini key quota exhausted; skipping for another 1024 min (resets at UTC midnight).
2026-09-15 12:25:50,966 | WARNING  | evaluation.providers.failover | AI chain: gemini#3 exhausted, retiring it for this run -- Gemini key quota exhausted; skipping for another 1024 min (resets at UTC midnight).
2026-09-15 12:25:51,703 | WARNING  | evaluation.providers.failover | AI chain: grok#4 failed (transient, kept in rotation) -- grok#4: HTTP 400 from xAI -- {"code":"invalid-argument","error":"Incorrect API key provided. You can obtain an API key from https://console.x.ai."} (model='grok-4.3'; set GROK_MODEL to a current slug if this says the model does not exist)
2026-09-15 12:25:52,434 | WARNING  | evaluation.providers.failover | AI chain: grok#5 failed (transient, kept in rotation) -- grok#5: HTTP 400 from xAI -- {"code":"invalid-argument","error":"Incorrect API key provided. You can obtain an API key from https://console.x.ai."} (model='grok-4.3'; set GROK_MODEL to a current slug if this says the model does not exist)
2026-09-15 12:25:53,184 | WARNING  | evaluation.providers.failover | AI chain: grok#6 failed (transient, kept in rotation) -- grok#6: HTTP 400 from xAI -- {"code":"invalid-argument","error":"Incorrect API key provided. You can obtain an API key from https://console.x.ai."} (model='grok-4.3'; set GROK_MODEL to a current slug if this says the model does not exist)
2026-09-15 12:25:53,202 | INFO     | evaluation.providers.failover | AI chain: gemini#1 ready (GEMINI_API_KEY)
2026-09-15 12:25:53,203 | INFO     | evaluation.providers.failover | AI chain: gemini#2 ready (GEMINI_API_KEY_2)
2026-09-15 12:25:53,203 | INFO     | evaluation.providers.failover | AI chain: gemini#3 ready (GEMINI_API_KEY_3)
2026-09-15 12:25:53,203 | INFO     | evaluation.providers.failover | AI chain: grok#4 ready (GROK_API_KEY)
2026-09-15 12:25:53,204 | INFO     | evaluation.providers.failover | AI chain: grok#5 ready (GROK_API_KEY_2)
2026-09-15 12:25:53,204 | INFO     | evaluation.providers.failover | AI chain: grok#6 ready (GROK_API_KEY_3)
2026-09-15 12:25:53,204 | WARNING  | evaluation.providers.failover | AI chain: gemini#1 exhausted, retiring it for this run -- Gemini key quota exhausted; skipping for another 1024 min (resets at UTC midnight).
2026-09-15 12:25:53,204 | WARNING  | evaluation.providers.failover | AI chain: gemini#2 exhausted, retiring it for this run -- Gemini key quota exhausted; skipping for another 1024 min (resets at UTC midnight).
2026-09-15 12:25:53,204 | WARNING  | evaluation.providers.failover | AI chain: gemini#3 exhausted, retiring it for this run -- Gemini key quota exhausted; skipping for another 1024 min (resets at UTC midnight).
2026-09-15 12:25:53,933 | WARNING  | evaluation.providers.failover | AI chain: grok#4 failed (transient, kept in rotation) -- grok#4: HTTP 400 from xAI -- {"code":"invalid-argument","error":"Incorrect API key provided. You can obtain an API key from https://console.x.ai."} (model='grok-4.3'; set GROK_MODEL to a current slug if this says the model does not exist)
2026-09-15 12:25:54,643 | WARNING  | evaluation.providers.failover | AI chain: grok#5 failed (transient, kept in rotation) -- grok#5: HTTP 400 from xAI -- {"code":"invalid-argument","error":"Incorrect API key provided. You can obtain an API key from https://console.x.ai."} (model='grok-4.3'; set GROK_MODEL to a current slug if this says the model does not exist)
2026-09-15 12:25:55,380 | WARNING  | evaluation.providers.failover | AI chain: grok#6 failed (transient, kept in rotation) -- grok#6: HTTP 400 from xAI -- {"code":"invalid-argument","error":"Incorrect API key provided. You can obtain an API key from https://console.x.ai."} (model='grok-4.3'; set GROK_MODEL to a current slug if this says the model does not exist)
2026-09-15 12:25:55,391 | INFO     | evaluation.providers.failover | AI chain: gemini#1 ready (GEMINI_API_KEY)
2026-09-15 12:25:55,391 | INFO     | evaluation.providers.failover | AI chain: gemini#2 ready (GEMINI_API_KEY_2)
2026-09-15 12:25:55,391 | INFO     | evaluation.providers.failover | AI chain: gemini#3 ready (GEMINI_API_KEY_3)
2026-09-15 12:25:55,391 | INFO     | evaluation.providers.failover | AI chain: grok#4 ready (GROK_API_KEY)
2026-09-15 12:25:55,391 | INFO     | evaluation.providers.failover | AI chain: grok#5 ready (GROK_API_KEY_2)
2026-09-15 12:25:55,391 | INFO     | evaluation.providers.failover | AI chain: grok#6 ready (GROK_API_KEY_3)
2026-09-15 12:25:55,402 | WARNING  | evaluation.providers.failover | AI chain: gemini#1 exhausted, retiring it for this run -- Gemini key quota exhausted; skipping for another 1024 min (resets at UTC midnight).
2026-09-15 12:25:55,402 | WARNING  | evaluation.providers.failover | AI chain: gemini#2 exhausted, retiring it for this run -- Gemini key quota exhausted; skipping for another 1024 min (resets at UTC midnight).
2026-09-15 12:25:55,403 | WARNING  | evaluation.providers.failover | AI chain: gemini#3 exhausted, retiring it for this run -- Gemini key quota exhausted; skipping for another 1024 min (resets at UTC midnight).
2026-09-15 12:25:56,120 | WARNING  | evaluation.providers.failover | AI chain: grok#4 failed (transient, kept in rotation) -- grok#4: HTTP 400 from xAI -- {"code":"invalid-argument","error":"Incorrect API key provided. You can obtain an API key from https://console.x.ai."} (model='grok-4.3'; set GROK_MODEL to a current slug if this says the model does not exist)
2026-09-15 12:25:56,859 | WARNING  | evaluation.providers.failover | AI chain: grok#5 failed (transient, kept in rotation) -- grok#5: HTTP 400 from xAI -- {"code":"invalid-argument","error":"Incorrect API key provided. You can obtain an API key from https://console.x.ai."} (model='grok-4.3'; set GROK_MODEL to a current slug if this says the model does not exist)
2026-09-15 12:25:57,582 | WARNING  | evaluation.providers.failover | AI chain: grok#6 failed (transient, kept in rotation) -- grok#6: HTTP 400 from xAI -- {"code":"invalid-argument","error":"Incorrect API key provided. You can obtain an API key from https://console.x.ai."} (model='grok-4.3'; set GROK_MODEL to a current slug if this says the model does not exist)
2026-09-15 12:25:57,611 | INFO     | evaluation.providers.failover | AI chain: gemini#1 ready (GEMINI_API_KEY)
2026-09-15 12:25:57,611 | INFO     | evaluation.providers.failover | AI chain: gemini#2 ready (GEMINI_API_KEY_2)
2026-09-15 12:25:57,612 | INFO     | evaluation.providers.failover | AI chain: gemini#3 ready (GEMINI_API_KEY_3)
2026-09-15 12:25:57,612 | INFO     | evaluation.providers.failover | AI chain: grok#4 ready (GROK_API_KEY)
2026-09-15 12:25:57,612 | INFO     | evaluation.providers.failover | AI chain: grok#5 ready (GROK_API_KEY_2)
2026-09-15 12:25:57,612 | INFO     | evaluation.providers.failover | AI chain: grok#6 ready (GROK_API_KEY_3)
2026-09-15 12:25:57,613 | WARNING  | evaluation.providers.failover | AI chain: gemini#1 exhausted, retiring it for this run -- Gemini key quota exhausted; skipping for another 1024 min (resets at UTC midnight).
2026-09-15 12:25:57,613 | WARNING  | evaluation.providers.failover | AI chain: gemini#2 exhausted, retiring it for this run -- Gemini key quota exhausted; skipping for another 1024 min (resets at UTC midnight).
2026-09-15 12:25:57,613 | WARNING  | evaluation.providers.failover | AI chain: gemini#3 exhausted, retiring it for this run -- Gemini key quota exhausted; skipping for another 1024 min (resets at UTC midnight).
2026-09-15 12:25:58,328 | WARNING  | evaluation.providers.failover | AI chain: grok#4 failed (transient, kept in rotation) -- grok#4: HTTP 400 from xAI -- {"code":"invalid-argument","error":"Incorrect API key provided. You can obtain an API key from https://console.x.ai."} (model='grok-4.3'; set GROK_MODEL to a current slug if this says the model does not exist)
2026-09-15 12:25:59,062 | WARNING  | evaluation.providers.failover | AI chain: grok#5 failed (transient, kept in rotation) -- grok#5: HTTP 400 from xAI -- {"code":"invalid-argument","error":"Incorrect API key provided. You can obtain an API key from https://console.x.ai."} (model='grok-4.3'; set GROK_MODEL to a current slug if this says the model does not exist)
2026-09-15 12:25:59,812 | WARNING  | evaluation.providers.failover | AI chain: grok#6 failed (transient, kept in rotation) -- grok#6: HTTP 400 from xAI -- {"code":"invalid-argument","error":"Incorrect API key provided. You can obtain an API key from https://console.x.ai."} (model='grok-4.3'; set GROK_MODEL to a current slug if this says the model does not exist)
2026-09-15 12:25:59,832 | INFO     | evaluation.providers.failover | AI chain: gemini#1 ready (GEMINI_API_KEY)
2026-09-15 12:25:59,832 | INFO     | evaluation.providers.failover | AI chain: gemini#2 ready (GEMINI_API_KEY_2)
2026-09-15 12:25:59,832 | INFO     | evaluation.providers.failover | AI chain: gemini#3 ready (GEMINI_API_KEY_3)
